timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1719328874675,349,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2779,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,349,0,3
1719328869633,5258,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2772,text,true,,566,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,5258,0,2
1719328873233,1653,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2777,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,1653,0,3
1719328873955,926,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2778,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,926,0,3
1719328876113,204,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2781,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,204,0,3
1719328876834,169,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2782,text,true,,565,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,169,0,3
1719328877554,5161,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2783,text,true,,567,2885,8,8,http://172.16.33.16:9096/api/Hl7Message,5161,0,3
1719328878995,3721,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2785,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,3721,0,2
1719328878274,4652,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2784,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,4652,0,2
1719328883314,267,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2791,text,true,,566,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,267,0,3
1719328881875,1360,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2789,text,true,,566,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,1360,0,2
1719328882594,589,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2790,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,588,0,2
1719328881153,2005,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2788,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,2005,0,2
1719328880433,2613,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2787,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,2613,0,2
1719328879713,3269,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2786,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,3269,0,2
1719328884756,180,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2793,text,true,,565,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,180,0,2
1719328884035,449,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2792,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,449,0,3
1719328885475,329,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2794,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,329,0,3
1719328886198,296,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2795,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,296,0,10
1719328886915,957,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2796,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,957,0,2
1719328887634,770,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2797,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,770,0,2
1719328889075,274,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2799,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,274,0,2
1719328888352,945,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2798,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,945,0,2
1719328890512,8230,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2801,text,true,,566,2885,13,13,http://172.16.33.16:9096/api/Hl7Message,8230,0,2
1719328889795,8956,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2800,text,true,,566,2885,12,12,http://172.16.33.16:9096/api/Hl7Message,8956,0,5
1719328891232,7643,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2802,text,true,,567,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,7643,0,2
1719328891951,6950,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2803,text,true,,567,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,6950,0,2
1719328899152,300,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2813,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,300,0,3
1719328896274,2978,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2809,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,2978,0,2
1719328894111,5139,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2806,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,5139,0,2
1719328897713,1534,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2811,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,1534,0,2
1719328898434,810,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2812,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,810,0,10
1719328894834,4406,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2807,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,4406,0,3
1719328896991,2251,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2810,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,2251,0,4
1719328895554,3685,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2808,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,3685,0,3
1719328893395,5835,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2805,text,true,,566,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,5835,0,3
1719328892674,6432,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2804,text,true,,566,2885,9,9,http://172.16.33.16:9096/api/Hl7Message,6432,0,3
1719328899873,407,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2814,text,true,,565,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,407,0,2
1719328900595,2053,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2815,text,true,,567,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,2053,0,2
1719328901313,4138,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2816,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,4138,0,2
1719328905637,401,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2822,text,true,,566,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,401,0,3
1719328904915,1096,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2821,text,true,,566,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,1096,0,2
1719328904193,1767,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2820,text,true,,566,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,1767,0,2
1719328903473,2367,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2819,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,2367,0,2
1719328902752,3083,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2818,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,3083,0,2
1719328902034,3734,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2817,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,3734,0,2
1719328907075,243,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2824,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,243,0,4
1719328906354,373,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2823,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,373,0,2
1719328907795,210,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2825,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,210,0,4
1719328908511,288,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2826,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,288,0,5
1719328909233,354,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2827,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,354,0,6
1719328910672,727,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2829,text,true,,566,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,726,0,3
1719328909953,1059,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2828,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,1058,0,3
1719328912115,327,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2831,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,327,0,3
1719328911397,945,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2830,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,945,0,4
1719328913555,8538,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2833,text,true,,567,2885,13,13,http://172.16.33.16:9096/api/Hl7Message,8538,0,3
1719328912838,9428,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2832,text,true,,567,2885,13,13,http://172.16.33.16:9096/api/Hl7Message,9428,0,3
1719328914273,8003,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2834,text,true,,567,2885,12,12,http://172.16.33.16:9096/api/Hl7Message,8003,0,4
1719328922914,194,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2846,text,true,,565,2885,12,12,http://172.16.33.16:9096/api/Hl7Message,193,0,2
1719328922211,465,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2845,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,465,0,3
1719328920033,2468,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2842,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,2468,0,2
1719328917875,4624,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2839,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,4624,0,2
1719328919313,3184,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2841,text,true,,565,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,3184,0,2
1719328918593,3903,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2840,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,3903,0,2
1719328920754,1739,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2843,text,true,,565,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,1739,0,2
1719328921475,963,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2844,text,true,,565,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,963,0,3
1719328916435,5949,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2837,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,5949,0,1
1719328915713,6669,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2836,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,6669,0,2
1719328917153,5225,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2838,text,true,,565,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,5225,0,2
1719328914993,7293,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2835,text,true,,567,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,7293,0,3
1719328924356,1358,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2848,text,true,,566,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,1358,0,2
1719328923634,2204,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2847,text,true,,567,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,2204,0,6
1719328925075,3930,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2849,text,true,,567,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,3930,0,3
1719328927241,2131,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2852,text,true,,567,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,2131,0,3
1719328925808,4190,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2850,text,true,,567,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,4189,0,2
1719328927972,2037,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2853,text,true,,566,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,2037,0,3
1719328928674,1322,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2854,text,true,,566,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,1322,0,2
1719328929397,591,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2855,text,true,,566,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,591,0,3
1719328926515,3257,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2851,text,true,,567,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,3257,0,4
1719328930117,852,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2856,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,852,0,4
1719328931561,271,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2858,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,271,0,5
1719328930843,828,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2857,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,828,0,4
1719328932273,1265,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2859,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,1265,0,5
1719328933000,1224,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2860,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,1224,0,5
1719328933725,1172,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2861,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,1172,0,2
1719328935156,210,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2863,text,true,,566,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,210,0,6
1719328934436,459,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2862,text,true,,565,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,459,0,2
1719328937319,7771,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2866,text,true,,567,2885,13,13,http://172.16.33.16:9096/api/Hl7Message,7771,0,2
1719328936599,8537,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2865,text,true,,567,2885,12,12,http://172.16.33.16:9096/api/Hl7Message,8537,0,2
1719328935878,9321,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2864,text,true,,567,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,9321,0,4
1719328938034,7192,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2867,text,true,,567,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,7192,0,2
1719328938755,6666,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2868,text,true,,565,2885,10,10,http://172.16.33.16:9096/api/Hl7Message,6666,0,2
1719328943795,1639,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2875,text,true,,565,2885,9,9,http://172.16.33.16:9096/api/Hl7Message,1639,0,3
1719328939483,5957,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2869,text,true,,565,2885,8,8,http://172.16.33.16:9096/api/Hl7Message,5957,0,2
1719328940913,4531,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2871,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,4531,0,3
1719328940195,5251,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2870,text,true,,565,2885,6,6,http://172.16.33.16:9096/api/Hl7Message,5251,0,2
1719328944515,933,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2876,text,true,,565,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,933,0,3
1719328942360,3092,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2873,text,true,,565,2885,4,4,http://172.16.33.16:9096/api/Hl7Message,3092,0,2
1719328943081,2375,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2874,text,true,,565,2885,3,3,http://172.16.33.16:9096/api/Hl7Message,2375,0,2
1719328941634,3825,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2872,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,3825,0,2
1719328945957,214,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2878,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,214,0,3
1719328945241,472,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2877,text,true,,565,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,472,0,3
1719328948114,1527,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2881,text,true,,567,2885,5,5,http://172.16.33.16:9096/api/Hl7Message,1527,0,3
1719328947394,4433,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2880,text,true,,567,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,4433,0,3
1719328952434,329,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2887,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,329,0,2
1719328949557,2946,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2883,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,2946,0,4
1719328948836,3670,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2882,text,true,,567,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,3670,0,3
1719328950276,2485,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2884,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,2485,0,3
1719328946677,5821,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2879,text,true,,567,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,5821,0,3
1719328950999,1480,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2885,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,1480,0,2
1719328951716,764,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2886,text,true,,566,2885,7,7,http://172.16.33.16:9096/api/Hl7Message,764,0,2
1719328953160,402,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2888,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,402,0,3
1719328953876,355,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2889,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,355,0,34
1719328955314,293,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2891,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,293,0,3
1719328954597,1011,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2890,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,1011,0,2
1719328956034,938,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2892,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,938,0,2
1719328957475,366,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2894,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,366,0,3
1719328956754,822,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2893,text,true,,566,2885,2,2,http://172.16.33.16:9096/api/Hl7Message,822,0,2
1719328958226,202,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2895,text,true,,566,2885,1,1,http://172.16.33.16:9096/api/Hl7Message,202,0,8
1719328959633,9031,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2897,text,true,,567,2885,14,14,http://172.16.33.16:9096/api/Hl7Message,9031,0,2
1719328958915,9754,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2896,text,true,,567,2885,13,13,http://172.16.33.16:9096/api/Hl7Message,9754,0,3
1719328961077,7651,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2899,text,true,,567,2885,12,12,http://172.16.33.16:9096/api/Hl7Message,7651,0,2
1719328960355,8376,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2898,text,true,,567,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,8376,0,2
1719328968993,223,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2910,text,true,,565,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,223,0,2
1719328968275,825,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2909,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,825,0,3
1719328964672,4414,PatientCreation-A01_/api/Hl7Message,200,OK,PatientCreation-A01 1-2904,text,true,,566,2885,11,11,http://172.16.33.16:9096/api/Hl7Message,4414,0,3
